Epoch,Batch Sizes,PSNR
1152,9,38.626114689330365
1153,9,38.03177386613755
1154,9,38.46541697658709
1155,9,39.001041072256605
1156,9,37.72122135604448
1157,9,38.325563863372174
1158,9,38.11368722798027
1159,9,38.23950686404711
1160,9,37.559978263356555
1161,9,39.41315017012852
1162,9,39.177189665775366
1163,9,38.750057763713535
1164,9,37.2016194384564
1165,9,37.605065227645646
1166,9,39.57375167220342
1167,9,38.76935330690112
1168,9,39.37916199618932
1169,9,38.972145911305375
1170,9,37.452927521601154
1171,9,39.425548924927924
1172,9,38.130273411080076
1173,9,38.88466173168562
1174,9,38.51639717364669
1175,9,38.3650887679933
1176,9,39.24937576077511
1177,9,38.95238971004594
1178,9,39.06901807131083
1179,9,38.97819582002217
1180,9,39.06321731256551
1181,9,37.20528077499082
1182,9,38.68844618261958
1183,9,37.84601856609709
1184,9,38.62049727268575
1185,9,39.43646581783869
1186,9,39.886755890534786
1187,9,38.54404332253371
1188,9,38.85983775669833
1189,9,38.833527442826075
1190,9,39.01380362942394
1191,9,37.55623423390824
1192,9,39.520928688644354
1193,9,39.2025759892877
1194,9,38.452073253396556
1195,9,37.751065149393455
1196,9,38.00196309194115
1197,9,38.33258087699595
1198,9,39.25262964243273
1199,9,38.90849286321257
1200,9,38.64180077362541
1201,9,38.05140626040576
1202,9,39.54450731640516
1203,9,38.3897041648349
1204,9,38.146747231496164
1205,9,39.39161065635804
1206,9,38.712525941483406
1207,9,39.18107261751814
1208,9,37.92240357498411
1209,9,39.61221464257821
1210,9,38.7883449948659
1211,9,39.409991160205735
1212,9,40.62353215276543
1213,9,38.87537949544246
1214,9,39.750050896069624
1215,9,38.017689267891
1216,9,39.608631900895034
1217,9,39.753306121626395
1218,9,38.36199694628324
1219,9,39.63890350038443
1220,9,39.65901733507779
1221,9,39.250891079470506
1222,9,38.80287485422721
1223,9,39.24933738292365
1224,9,39.15201794415745
1225,9,38.62202545745404
1226,9,39.41363776494015
1227,9,39.025922378499246
1228,9,38.19213331589034
1229,9,39.969702529516944
1230,9,39.20137969577667
1231,9,38.09660526324974
1232,9,39.060217302653946
1233,9,38.32973578948526
1234,9,38.743591491108326
1235,9,38.57150470745291
1236,9,39.03223125088075
1237,9,38.57332676922571
1238,9,37.81702672335721
1239,9,38.718482102413404
1240,9,37.48621297387092
1241,9,39.93193039134802
1242,9,39.143515270204325
1243,9,39.16904437769912
1244,9,38.21253945069102
1245,9,37.83874997132211
1246,9,39.00051995676185
1247,9,39.02413111422137
1248,9,37.14935956644241
1249,9,38.75255679205384
1250,9,39.18839868799
1251,9,38.855455549644674
1252,9,38.61817301684867
1253,9,40.49622513402344
1254,9,36.64245557598176
1255,9,40.04051309964373
1256,9,39.07254643181193
1257,9,38.41525442267497
1258,9,39.6490553573183
1259,9,37.508106514456614
1260,9,38.20443600005757
1261,9,37.71885686139085
1262,9,38.41583868534892
1263,9,38.42901689834211
1264,9,39.288979744854856
1265,9,39.757749530434516
1266,9,38.571435344656514
1267,9,38.50090329087513
1268,9,39.361912312060134
1269,9,38.6859295282001
1270,9,37.76874010368135
1271,9,37.910865156485265
1272,9,39.6188669706315
1273,9,38.83323860628179
1274,9,38.34080431630762
1275,9,38.11521536692175
1276,9,39.383708232571806
1277,9,37.555491012987986
1278,9,39.40054798534893
1279,9,38.905790385752525
1280,9,39.76550213184381
1281,9,39.424693659325975
1282,9,39.17526320827865
1283,9,39.25771132765536
1284,9,39.615170706214215
1285,9,37.77972587187056
1286,9,39.66428356199176
1287,9,39.550867876946576
1288,9,38.76843367674334
1289,9,38.61153672037903
1290,9,40.202691902016255
1291,9,38.08880337332068
1292,9,37.31102766557782
1293,9,39.421485874292785
1294,9,39.42884630009156
1295,9,39.504458591119885
1296,9,38.50169789522228
1297,9,38.385557246607874
1298,9,39.07204170241542
1299,9,38.891804648872856
1300,9,36.95135570445342
1301,9,39.32686298776449
1302,9,39.94759772370066
1303,9,39.556441127306876
1304,9,38.681755029835465
1305,9,38.95707210084723
1306,9,39.68690095068016
1307,9,38.86251842768158
1308,9,38.9914549797676
1309,9,37.51075506769967
1310,9,38.30848858521987
1311,9,37.67587859880104
1312,9,38.91959019861198
1313,9,38.70968667284208
1314,9,39.00865441314526
1315,9,38.951622253574996
1316,9,39.291568754746415
1317,9,39.516411518192314
1318,9,40.2567928582931
1319,9,38.217246497762694
1320,9,37.41588637518356
1321,9,38.95448220379165
1322,9,38.76691462387566
1323,9,39.229001175916636
1324,9,40.52542948319081
1325,9,38.58432734421776
1326,9,38.6876618983732
1327,9,38.15652059096729
1328,9,40.15594980860886
1329,9,37.38977441594308
1330,9,39.23544454488004
1331,9,38.384706435622086
1332,9,38.55031385534602
1333,9,38.77717528820126
1334,9,39.05581912868135
1335,9,39.28843143926613
1336,9,38.73991938531708
1337,9,40.052501207685836
1338,9,38.637575962909274
1339,9,39.59187912447103
1340,9,40.333795272932356
1341,9,39.20926537898733
1342,9,38.30447732062616
1343,9,37.909088080507175
1344,9,39.18074941596188
1345,9,38.37062793948041
1346,9,39.51398174067023
1347,9,39.06283821732024
1348,9,39.24516613798932
1349,9,37.21000921263627
1350,9,38.93106043159909
1351,9,37.766096891046885
1352,9,37.925893664115215
1353,9,38.33350224359595
1354,9,38.73707340897526
1355,9,39.5706367305979
1356,9,37.29806481817747
1357,9,36.822284707455815
1358,9,40.30698722609315
1359,9,39.391215105421075
1360,9,38.55027758039529
1361,9,39.03993492932903
1362,9,38.230506097787895
1363,9,38.32656704194073
1364,9,37.618231674356615
1365,9,39.328075748732736
1366,9,38.51775097323376
1367,9,38.87208650555222
1368,9,38.44188469063539
1369,9,38.72896725218922
1370,9,38.65612661545334
1371,9,40.14326718232079
1372,9,37.4682690161907
1373,9,40.08345259759445
1374,9,38.23745096705223
1375,9,38.824348727198185
1376,9,38.02990615554086
1377,9,39.901550495023606
1378,9,37.276928832474546
1379,9,38.23346675067032
1380,9,39.57329368349948
1381,9,38.81485070177427
1382,9,37.81009264665466
1383,9,38.50655416597344
1384,9,38.879802615453855
1385,9,38.81407229304185
1386,9,39.20672940222222
1387,9,38.57475617020433
1388,9,38.261054320764146
1389,9,37.11729774175388
1390,9,38.01382761253965
1391,9,37.90446875784122
1392,9,39.69099493517231
1393,9,40.187193428190206
1394,9,38.716498633144845
1395,9,39.19195939698039
1396,9,38.46272988122858
1397,9,39.128145374335354
1398,9,39.3875552224592
1399,9,38.03862069100627
1400,9,39.557502959923504
1401,9,37.73535246772395
1402,9,38.40528257950651
1403,9,39.3579914099773
1404,9,38.459221109209516
1405,9,37.781912579744
1406,9,38.00116719175466
1407,9,38.12740677557103
1408,9,37.43181545220186
1409,9,39.03302634478988
1410,9,39.61325175051448
1411,9,37.03294967946165
1412,9,38.79489094048907
1413,9,39.45178957753364
1414,9,38.08126691145108
1415,9,39.629236280793876
1416,9,38.079455796740824
1417,9,39.682747275653604
1418,9,40.42600279154367
1419,9,38.6748764284805
1420,9,38.979465507109204
1421,9,38.81502321001171
1422,9,38.01263181435698
1423,9,38.882066469519266
1424,9,39.289171491138035
1425,9,39.03466486004499
1426,9,39.6849609023759
1427,9,39.44166533652305
1428,9,38.977213294981006
1429,9,38.26403237251354
1430,9,38.64440134934168
1431,9,38.504708232052046
1432,9,38.98876403274259
1433,9,38.52040241891525
1434,9,38.81006196825552
1435,9,38.82373068361148
1436,9,39.873589033883654
1437,9,37.57578672654364
1438,9,38.67616882473435
1439,9,38.41160493910184
1440,9,39.28975801745903
1441,9,38.82830582307085
1442,9,38.63145173021637
1443,9,38.42715004272284
1444,9,39.2796200575616
1445,9,38.41195978217391
1446,9,38.92475064675789
1447,9,38.624414241469935
1448,9,39.020158321920526
1449,9,39.1699044909111
1450,9,39.4616879811172
1451,9,38.273495442845345
1452,9,39.56654960375584
1453,9,39.399519400165985
1454,9,37.88827996051577
1455,9,38.89962862127183
1456,9,38.05289635840313
1457,9,38.068932619124
1458,9,38.77342931662199
1459,9,38.28460629458376
1460,9,38.61352656241474
1461,9,38.65361456675518
1462,9,39.124111200556946
1463,9,39.543504536818766
1464,9,38.633532459181936
1465,9,36.8342251770255
1466,9,38.8618767303737
1467,9,39.99021165140565
1468,9,37.1828941094985
1469,9,39.568593791536756
1470,9,38.35721394255473
1471,9,38.790988652416694
1472,9,38.25338037854457
1473,9,38.96996646924831
1474,9,38.14697219504516
1475,9,40.042529265175915
1476,9,38.78539230230294
1477,9,39.75189409953024
1478,9,38.11814426193139
1479,9,37.754482144697526
1480,9,39.251073500544145
1481,9,39.6224584077011
1482,9,38.17114139200952
1483,9,38.11916330040088
1484,9,37.857500149777415
1485,9,39.592734571647775
1486,9,40.37003992192066
1487,9,37.58190784596089
1488,9,39.7829996649601
1489,9,38.36734435786051
1490,9,38.70346996837308
1491,9,39.28071141183898
1492,9,40.182383749234006
1493,9,39.50742523579184
1494,9,39.14858817859312
1495,9,40.58011487668364
1496,9,39.21111657411317
1497,9,38.726487159173615
1498,9,40.64422870337478
1499,9,39.678858446125666
1500,9,38.485666314547615
1501,9,38.983364437959864
1502,9,38.78854522551386
1503,9,37.82520261903547
1504,9,37.48557787459692
1505,9,39.26494782764676
1506,9,39.1009619187038
1507,9,39.25885020641227
1508,9,39.585467202930936
1509,9,39.583476300175064
1510,9,39.107014573307474
1511,9,39.128582692835316
1512,9,39.67385464227738
1513,9,39.06926291924751
1514,9,41.07469341993999
1515,9,39.07546954586017
1516,9,40.39049438812707
1517,9,38.68239884732373
1518,9,39.47660601262149
1519,9,38.87487267299899
1520,9,38.12835273753456
1521,9,38.21244659437269
1522,9,38.51498952677667
1523,9,38.16830325393887
1524,9,38.04643681044368
1525,9,38.91519151791534
1526,9,38.570134373817055
1527,9,38.189036066783125
1528,9,39.090363522351254
1529,9,38.89616185527464
1530,9,41.148873100241936
1531,9,38.00080824770681
1532,9,38.584653645046544
1533,9,37.40275545121273
1534,9,38.36077109636348
1535,9,38.539074618119656
1536,9,38.26709111470414
1537,9,37.82985118311879
1538,9,38.585369800441946
1539,9,38.62816893292005
1540,9,38.92859964322931
1541,9,38.85865127669885
1542,9,38.16655482240234
1543,9,37.71108539962484
1544,9,38.26836443429896
1545,9,39.17673146835088
1546,9,39.80023314725102
1547,9,39.249445677851774
1548,9,39.096771262130495
1549,9,38.90333028556494
1550,9,39.065060280311954
1551,9,39.91973250030074
1552,9,39.27918832911976
1553,9,38.70891560204705
1554,9,39.17647702708728
1555,9,40.143511981313374
1556,9,39.542412314270095
1557,9,39.5809280369399
1558,9,38.37906719180104
1559,9,39.043886753043054
1560,9,40.55049747684386
1561,9,37.456656229894435
1562,9,39.56918510223256
1563,9,38.88302716174701
1564,9,39.06609075251294
1565,9,40.31639018846891
1566,9,39.347400382526686
1567,9,40.57531705874319
1568,9,38.89238995906314
1569,9,39.520977204199326
1570,9,39.24675458458004
1571,9,38.39269931413437
1572,9,38.15145736629038
1573,9,38.985564229092546
1574,9,38.119143314545575
1575,9,38.48434841565187
1576,9,38.808993885448814
1577,9,38.66348078695358
1578,9,38.45000672626398
1579,9,38.0013706534057
1580,9,38.1742635773434
1581,9,38.84933861305305
1582,9,39.50807277479808
1583,9,38.79400425739575
1584,9,38.31029976877731
1585,9,39.69054474525363
1586,9,40.15096958612103
1587,9,39.82695945921074
1588,9,39.43379726316627
1589,9,38.78776580453446
1590,9,40.48018250225398
1591,9,38.046992603769226
1592,9,38.623557676353904
1593,9,39.2709652642291
1594,9,39.27772744230413
1595,9,38.306792797891234
1596,9,37.45925274421742
1597,9,36.93716399130397
1598,9,39.676210206319155
1599,9,38.94394523048793
1600,9,38.489109065396946
1601,9,37.830245175498135
1602,9,38.23134580837942
1603,9,38.93024873655589
1604,9,38.78146620747438
1605,9,38.63667194928825
1606,9,37.88697519076449
1607,9,37.64643048954881
1608,9,39.263070301761154
1609,9,40.35344032878164
1610,9,37.465029666579795
1611,9,39.157958168015654
1612,9,37.157001684632746
1613,9,38.342134728196726
1614,9,37.70775925323753
1615,9,39.98094046013614
1616,9,38.832800292598435
1617,9,37.382531977730096
1618,9,38.44173663121047
1619,9,39.45128358037576
1620,9,39.47247081067621
1621,9,38.28554245701567
1622,9,38.49095902778183
1623,9,40.02096701959091
1624,9,37.18485308430171
1625,9,39.61454674538332
1626,9,39.71567130018346
1627,9,38.49519355293606
1628,9,39.61313149823462
1629,9,39.58804601777812
1630,9,38.332340196128854
1631,9,39.232310359181426
1632,9,39.827162173449814
1633,9,39.37303993436528
1634,9,38.15004156572283
1635,9,39.99182246095399
1636,9,38.21736653641686
1637,9,37.91265350136794
1638,9,38.22972096462
1639,9,39.22546037179124
1640,9,37.113870830527055
1641,9,37.81150007930857
1642,9,39.74325841059439
1643,9,38.308453522011845
1644,9,38.43961963749621
1645,9,38.35204837876596
1646,9,40.01988175217795
1647,9,39.371883631774374
1648,9,38.51351749735416
1649,9,36.96726383637858
1650,9,39.738987883202284
1651,9,38.02955875220587
1652,9,40.01964209364798
1653,9,37.74998699133663
1654,9,39.325366561732814
1655,9,39.119043022187824
1656,9,38.77864307699981
1657,9,38.73934899346258
1658,9,39.20492638526758
1659,9,37.97293719503587
1660,9,38.48086202756857
1661,9,38.253819964821204
1662,9,38.53125382707012
1663,9,38.98398072347873
1664,9,38.24274641018562
1665,9,38.42424925240417
1666,9,39.9709435811416
1667,9,38.05153022868744
1668,9,39.616576142229505
1669,9,38.972517141432704
1670,9,39.45762398583941
1671,9,39.24463135298609
1672,9,39.89717930516926
1673,9,38.56239769104324
1674,9,39.02366266781719
1675,9,39.14376609944802
1676,9,39.16671459402479
1677,9,38.55549342095304
1678,9,39.194043057160634
1679,9,38.08887741783237
1680,9,39.53276278913327
1681,9,40.65970327210292
1682,9,39.470357564459555
1683,9,37.6859721762838
1684,9,38.36883789740775
1685,9,38.39553543943563
1686,9,38.5358208577491
1687,9,39.63558453972746
1688,9,37.555929286558815
1689,9,38.4987667251472
1690,9,39.09519904581578
1691,9,37.667629091904764
1692,9,39.54692829308638
1693,9,40.13539986020147
1694,9,39.107882028041864
1695,9,39.022164982995015
1696,9,38.587777287801025
1697,9,38.90466422418626
1698,9,39.53419831463967
1699,9,39.271941947270676
1700,9,38.62771378376796
1701,9,38.017626508883865
1702,9,39.27987166635046
1703,9,38.80678242480545
1704,9,38.279882826189834
1705,9,37.89307505999748
1706,9,37.781243702102586
1707,9,38.860623548708986
1708,9,39.30628699544388
1709,9,38.92742599166748
1710,9,38.11543278474904
1711,9,38.38749990240847
1712,9,37.88798481702045
1713,9,37.777400265523426
1714,9,39.09189725909761
1715,9,40.503585030040085
1716,9,37.81850045097981
1717,9,39.49120201663882
1718,9,38.66287513450172
1719,9,37.87681408555102
1720,9,40.81421495618039
1721,9,38.916400449454564
1722,9,38.39640379781255
1723,9,37.905947320572714
1724,9,38.27998999981992
1725,9,38.86707065758828
1726,9,37.73391491860833
1727,9,37.534803643966704
1728,9,39.372140403168295
1729,9,39.283705911922226
1730,9,40.773407657619174
1731,9,38.069641881499564
1732,9,39.06083435618345
1733,9,39.86624196222684
1734,9,39.65501457477803
1735,9,40.042689817192624
1736,9,39.32352623041757
1737,9,38.88330910963024
1738,9,37.74197158896675
1739,9,37.140586194461
1740,9,39.266909119995134
1741,9,39.69837975095503
1742,9,38.49984426572894
1743,9,39.67985022014862
1744,9,40.54233271184894
1745,9,38.51860513453208
1746,9,38.06478725197327
1747,9,38.84824988374448
1748,9,38.90422910238359
1749,9,38.28107272736943
1750,9,39.47570006071416
1751,9,39.227016391375656
1752,9,39.34578148933119
1753,9,37.77619660963799
1754,9,39.136003898671106
1755,9,38.84945262572968
1756,9,37.766716735261596
1757,9,39.6556042555804
1758,9,37.88421520618043
1759,9,39.04973919462832
1760,9,37.841378947709664
1761,9,39.2429016631985
1762,9,37.77760496735211
1763,9,38.85751634213559
1764,9,40.24261226581596
1765,9,38.51117280064282
1766,9,38.393316962163055
1767,9,37.862210256166435
1768,9,39.18514626673962
1769,9,38.13585864621108
1770,9,38.109095341516905
1771,9,38.576261233806974
1772,9,39.15238387385007
1773,9,39.80879239368913
1774,9,38.7743188605366
1775,9,38.714813902035075
1776,9,38.5122256647178
1777,9,38.316372799668244
1778,9,39.46802434649559
1779,9,40.26426713432619
1780,9,37.741115411797274
1781,9,39.25666352071526
1782,9,38.46162751943981
1783,9,37.858001870075746
1784,9,37.32046538002841
1785,9,38.37327793687734
1786,9,39.45461119378311
1787,9,38.69735990678125
1788,9,39.136831071546496
1789,9,39.12138805431068
1790,9,37.85701738328577
1791,9,39.03562268694154
1792,9,39.81909483137471
1793,9,39.44132738717721
1794,9,40.31835952675576
1795,9,38.85995576535396
1796,9,38.65852407469266
1797,9,38.2305667392015
1798,9,39.2923853677077
1799,9,38.89820048074467
1800,9,38.51005150581631
1801,9,37.81737736998025
1802,9,38.48140764531472
1803,9,38.274380778783794
1804,9,40.46796563064114
1805,9,39.627314221738565
1806,9,39.733415401857734
1807,9,39.63720040531928
1808,9,39.29930283131256
1809,9,38.94400796681519
1810,9,38.69516961750055
1811,9,39.10378817165079
1812,9,38.92126015272933
1813,9,39.16238409831655
1814,9,40.91300430878637
1815,9,38.299923515894136
1816,9,38.383683083255356
1817,9,37.878552762180234
1818,9,39.022137571423364
1819,9,40.88423960511382
1820,9,39.596090339204174
1821,9,38.58057075933752
1822,9,39.798431756119484
1823,9,39.84927367506629
1824,9,39.833180316428674
1825,9,38.521785321652594
1826,9,40.45901406328056
1827,9,39.83183137276888
1828,9,38.62761031532539
1829,9,38.64000588799607
1830,9,39.505639689871145
1831,9,38.059837660201296
1832,9,38.35906119786435
1833,9,40.65191517866523
1834,9,38.76735778274967
1835,9,37.973398527235936
1836,9,40.2501989760704
1837,9,39.7725851379629
1838,9,38.82987428667363
1839,9,38.814249243743
1840,9,38.85784017103204
1841,9,39.3042794925042
1842,9,39.506151982314606
1843,9,38.81003462620888
1844,9,38.74363390869197
1845,9,38.86950217585422
1846,9,39.37421385499752
1847,9,38.956559621372264
1848,9,39.11937949267089
1849,9,40.10591124647786
1850,9,38.03446177567562
1851,9,39.434226982929005
1852,9,38.44769377194409
1853,9,37.20926909264979
1854,9,40.010305321483536
1855,9,39.53985724364686
1856,9,38.278221397680824
1857,9,39.63312036640142
1858,9,39.16767173614144
1859,9,38.68122815219385
1860,9,37.66671735672523
1861,9,38.36558895084403
1862,9,37.896763350735775
1863,9,39.2301302712557
1864,9,39.25080240280709
1865,9,38.80249069891541
1866,9,38.75525716619788
1867,9,39.866270024390424
1868,9,39.291681321665756
1869,9,40.200934920115884
1870,9,38.533070138882245
1871,9,38.74005348623595
1872,9,38.24527860782963
1873,9,38.40458984278071
1874,9,38.86453658336487
1875,9,40.12920653228997
1876,9,37.79093949811923
1877,9,39.167658852193505
1878,9,38.7760847477528
1879,9,38.46897092151572
1880,9,38.48179996089081
1881,9,38.73398295965255
1882,9,37.81709779112745
1883,9,39.69622301805851
1884,9,38.10756237788175
1885,9,38.94677843886479
1886,9,39.10798307636475
1887,9,40.176753877183074
1888,9,39.19513677678083
1889,9,39.28094718819
1890,9,38.314736560500805
1891,9,40.64841041133823
1892,9,40.174600952498885
1893,9,38.657479779251176
1894,9,38.92868670418815
1895,9,38.865498412282996
1896,9,38.935985534220464
1897,9,39.0081225821662
1898,9,40.10014044470482
1899,9,38.547408509084676
1900,9,38.050045397858035
1901,9,38.25992303672051
1902,9,37.988632295350165
1903,9,38.61646356594766
1904,9,38.22642040643234
1905,9,37.264047263579
1906,9,38.94861576490942
1907,9,38.328724110440454
1908,9,38.86133290287577
1909,9,38.03167007569942
1910,9,39.10725723267138
1911,9,39.814601389778126
1912,9,38.92341542698611
1913,9,38.47148672963452
1914,9,39.3191352848826
1915,9,39.71169377990041
1916,9,38.09182778387611
1917,9,37.88701026821142
1918,9,39.92553541637596
1919,9,38.91526120841232
1920,9,39.79916999367757
1921,9,39.022110610381986
1922,9,40.83067790059862
1923,9,38.618807432798064
1924,9,39.04341360193209
1925,9,38.272307066215916
1926,9,38.83672840258302
1927,9,38.5769173776518
1928,9,39.133180563216094
1929,9,37.60391333573615
1930,9,39.044907532790226
1931,9,38.42096927688678
1932,9,38.90115906884241
1933,9,38.69257060680922
1934,9,38.0906374042272
1935,9,38.1643151499322
1936,9,40.20635505959187
1937,9,37.79527721111291
1938,9,40.22354700998696
1939,9,38.73660358256987
1940,9,39.24834461177975
1941,9,38.70914130806547
1942,9,39.75187910598474
1943,9,37.602161669143925
1944,9,38.177143653858025
1945,9,38.1011275118512
1946,9,38.899816011698796
1947,9,40.14963692119816
1948,9,38.60616314642251
1949,9,40.03617698581295
1950,9,38.58714673189445
1951,9,40.27647860574917
1952,9,38.562003222635695
1953,9,39.39985241312573
1954,9,39.92329663346836
1955,9,38.389566945545184
1956,9,38.92628308757614
1957,9,39.52342355090207
1958,9,39.39582852093494
1959,9,38.546812823662826
1960,9,39.207410191245515
1961,9,38.511369966089035
1962,9,37.85664652493167
1963,9,37.83859432402804
1964,9,39.405861126601195
1965,9,38.25782311656131
1966,9,39.441937277012265
1967,9,38.53068112032489
1968,9,38.948966250955976
1969,9,39.20778674276202
1970,9,38.189690008733386
1971,9,39.261116848038036
1972,9,38.52384970253898
1973,9,37.08342932479401
1974,9,39.81768304058953
1975,9,38.83713658561706
1976,9,39.15205645608339
1977,9,40.083795535260556
1978,9,39.3753787474129
1979,9,38.542033682532505
1980,9,38.45352951620182
1981,9,39.147490285133706
1982,9,39.3342557345895
1983,9,39.0480419566471
1984,9,37.67295141446912
1985,9,38.31402643591394
1986,9,39.700707710615895
1987,9,37.82842027374694
1988,9,38.39674745755565
1989,9,39.142431642445814
1990,9,40.880709212939266
1991,9,39.19093503793202
1992,9,39.593082661398185
1993,9,39.44729172973522
1994,9,38.88657406007912
1995,9,37.500235141693075
1996,9,40.38615830243719
1997,9,39.28101889172558
1998,9,38.61032462102966
1999,9,38.94077311746377
2000,9,38.449419145073044
2001,9,39.359286087289334
2002,9,37.997737552249845
2003,9,39.55798445208394
2004,9,39.50704069992881
2005,9,38.463993340572834
2006,9,38.296266637058984
2007,9,37.90292357599879
2008,9,38.39622800230229
2009,9,39.749760340570845
2010,9,39.24798502848865
2011,9,40.18719264735945
2012,9,39.33318375287874
2013,9,40.28038072069051
2014,9,38.62556534768291
2015,9,39.20236542408957
2016,9,38.270902131208864
2017,9,38.318354672513756
2018,9,39.078301567561375
2019,9,39.843043780601995
2020,9,38.19320235681161
2021,9,38.79000354593468
2022,9,39.30786137074446
2023,9,38.76836254278824
2024,9,39.490526009431534
2025,9,38.78340646150838
2026,9,39.649280139244745
2027,9,39.45529337469332
2028,9,39.55721532293929
2029,9,37.40568120293179
2030,9,39.49344356231034
2031,9,39.079316929451764
2032,9,38.26283229305525
2033,9,38.58310592264698
2034,9,37.37317822110463
2035,9,38.37340261737212
2036,9,38.5820454063103
2037,9,38.78856027088127
2038,9,39.61850152107826
2039,9,39.99756527457076
2040,9,39.7107848009807
2041,9,39.59978981262575
2042,9,37.677069092737476
2043,9,38.18553794093626
2044,9,39.52371597699112
2045,9,38.287966609168464
2046,9,39.78384031771335
2047,9,39.53437199110698
2048,9,38.33925954017631
2049,9,38.545150189246684
2050,9,38.60477290935019
2051,9,41.047090812305754
2052,9,40.0889325916086
2053,9,38.495164778823394
2054,9,38.17558625059659
2055,9,39.294923713728004
2056,9,38.29033896113148
2057,9,38.32987404403827
2058,9,39.54673180368075
2059,9,39.36057120623836
2060,9,38.38576630227081
2061,9,39.91263237999634
2062,9,39.73084722739632
2063,9,40.53407583055409
2064,9,37.93988738843455
2065,9,38.87771082278625
2066,9,39.318266756027256
2067,9,40.866007386099675
2068,9,37.98353382809189
2069,9,39.50371577692979
2070,9,40.69365610074552
2071,9,38.53944510298193
2072,9,38.941962790483814
2073,9,39.95068230636586
2074,9,40.0898744121457
2075,9,38.82047062543867
2076,9,38.80163778614811
2077,9,38.433874147981726
2078,9,38.292093379932176
2079,9,38.60302406096397
2080,9,39.12904101191816
2081,9,38.931631111148924
2082,9,38.092538341313166
2083,9,38.502564359583204
2084,9,39.15359313846332
2085,9,38.1695015539557
2086,9,38.91903329702521
2087,9,37.49614804920144
2088,9,38.60720743198173
2089,9,38.664421542604856
2090,9,37.39065270375497
2091,9,38.72059933201762
2092,9,39.548618159915144
2093,9,37.62014698862092
2094,9,38.72222912832151
2095,9,37.85962726518252
2096,9,38.22224185881166
2097,9,39.4188106310786
2098,9,38.79749980611525
2099,9,38.68416500618117
2100,9,37.977504509105806
2101,9,39.09652981953559
2102,9,39.03515676642642
2103,9,38.46993318468154
2104,9,39.035389832096854
2105,9,38.885321225032044
2106,9,38.74942616035585
2107,9,40.13569215473192
2108,9,38.851537488419325
2109,9,38.870030710381144
2110,9,38.128695452811236
2111,9,39.909242306585696
2112,9,40.06282659176189
2113,9,39.03851147108377
2114,9,40.47293515118075
2115,9,40.315776068424945
2116,9,38.556818012078075
2117,9,40.027660933404704
2118,9,38.88523792018507
2119,9,38.626986523613795
2120,9,38.86475002335713
2121,9,37.45888640080742
2122,9,38.74321513459073
2123,9,38.25281467123145
2124,9,38.19303924686662
2125,9,39.363571839153295
2126,9,38.82807348199006
2127,9,40.26162467795894
2128,9,40.59079759900909
2129,9,39.94206220007337
2130,9,38.440188835860944
2131,9,38.4461788822122
2132,9,39.62625702513001
2133,9,39.08887153490735
2134,9,39.26083956171897
2135,9,37.58729512557701
2136,9,38.80608902031449
2137,9,37.76967757472747
2138,9,39.82062237753832
2139,9,38.74476558003006
2140,9,39.78869350065525
2141,9,39.632398257109486
2142,9,39.71702990122252
2143,9,38.7579967654419
2144,9,37.620916775690425
2145,9,37.7794637168245
2146,9,39.280323417237796
2147,9,39.25909596247772
2148,9,39.59566150673297
2149,9,38.922230411168464
2150,9,38.88877665467471
2151,9,39.11932528408563
2152,9,39.342266693915896
2153,9,39.28525196056517
2154,9,38.72860604216628
2155,9,39.600390379398824
2156,9,40.80371657902806
2157,9,39.344803253052845
2158,9,39.636354355908146
2159,9,39.34635099566147
2160,9,39.06445837726147
2161,9,38.93740263589736
2162,9,39.44432421349017
2163,9,39.78086992833417
2164,9,39.26301354053079
2165,9,39.30524341716789
2166,9,39.030748412199415
2167,9,38.38561485875699
2168,9,39.221971378454455
2169,9,38.29791234154282
2170,9,38.98846125479074
2171,9,39.48958274578346
2172,9,38.59690872194552
2173,9,39.838136304300534
2174,9,40.5887286246964
2175,9,37.73651105904847
2176,9,40.05992954831029
2177,9,39.61390942862562
2178,9,39.67902582225284
2179,9,38.82264269605375
2180,9,39.39874494534351
2181,9,39.83862370991814
2182,9,39.73026511928143
2183,9,38.94638188574223
2184,9,39.832100082265654
2185,9,38.95143552905203
2186,9,39.47888872888215
2187,9,38.12168114638384
2188,9,39.25841406319089
2189,9,38.61456287308093
2190,9,38.884966688715615
2191,9,39.601230334966786
2192,9,38.55067746661385
2193,9,39.14389877190303
2194,9,39.68071011119114
2195,9,38.87220008222879
2196,9,39.07578605242101
2197,9,40.019514243060115
2198,9,37.98713300155257
2199,9,39.12477740956337
2200,9,39.10403075233608
2201,9,38.291878595829466
2202,9,38.56102753792152
2203,9,40.947619567230085
2204,9,40.632730122760705
2205,9,40.05348362029655
2206,9,38.1972897210955
2207,9,39.977674225422994
2208,9,38.39490831412503
2209,9,38.83439775878026
2210,9,38.395541960090135
2211,9,39.788351550805736
2212,9,37.90047514456573
2213,9,39.67229641778009
2214,9,39.29931140447556
2215,9,37.746018874943516
2216,9,40.18660996191859
2217,9,39.447345217355966
2218,9,40.0483317912377
2219,9,38.13424809168079
2220,9,38.974622872143
2221,9,38.49254629547472
2222,9,39.232258846174545
2223,9,39.790753653328586
2224,9,39.2063451073755
2225,9,38.052463303101675
2226,9,39.75288083362331
2227,9,39.81142069770104
